fecha,partido,resultado
2023-08-11T17:30,UD Almería VS Rayo Vallecano de Madrid,0-2
2023-08-11T20:00,Sevilla FC VS Valencia CF,1-2
2023-08-12T15:00,Real Sociedad de Fútbol VS Girona FC,1-1
2023-08-12T17:30,UD Las Palmas VS RCD Mallorca,1-1
2023-08-12T19:30,Athletic Club VS Real Madrid CF,0-2
2023-08-13T15:00,RC Celta de Vigo VS CA Osasuna,0-2
2023-08-13T17:30,Villarreal CF VS Real Betis Balompié,1-2
2023-08-13T19:30,Getafe CF VS FC Barcelona,0-0
2023-08-14T17:30,Cádiz CF VS Deportivo Alavés,1-0
2023-08-14T19:30,Club Atlético de Madrid VS Granada CF,3-1
2023-08-18T17:30,RCD Mallorca VS Villarreal CF,0-1
2023-08-18T19:30,Valencia CF VS UD Las Palmas,1-0
2023-08-19T15:00,Real Sociedad de Fútbol VS RC Celta de Vigo,1-1
2023-08-19T17:30,UD Almería VS Real Madrid CF,1-3
2023-08-19T19:30,CA Osasuna VS Athletic Club,0-2
2023-08-20T17:00,Girona FC VS Getafe CF,3-0
2023-08-20T17:30,FC Barcelona VS Cádiz CF,2-0
2023-08-20T19:30,Real Betis Balompié VS Club Atlético de Madrid,0-0
2023-08-21T17:00,Deportivo Alavés VS Sevilla FC,4-3
2023-08-21T19:30,Granada CF VS Rayo Vallecano de Madrid,0-2
2023-08-25T17:30,UD Las Palmas VS Real Sociedad de Fútbol,0-0
2023-08-25T19:30,RC Celta de Vigo VS Real Madrid CF,0-1
2023-08-26T17:00,Cádiz CF VS UD Almería,1-1
2023-08-26T17:30,Granada CF VS RCD Mallorca,3-2
2023-08-26T19:30,Sevilla FC VS Girona FC,1-2
2023-08-27T15:30,Villarreal CF VS FC Barcelona,3-4
2023-08-27T17:30,Valencia CF VS CA Osasuna,1-2
2023-08-27T19:30,Athletic Club VS Real Betis Balompié,4-2
2023-08-28T17:30,Getafe CF VS Deportivo Alavés,1-0
2023-08-28T19:30,Rayo Vallecano de Madrid VS Club Atlético de Madrid,0-7
2023-09-01T17:30,Cádiz CF VS Villarreal CF,3-1
2023-09-01T20:00,UD Almería VS RC Celta de Vigo,2-3
2023-09-02T12:00,Real Sociedad de Fútbol VS Granada CF,5-3
2023-09-02T14:15,Real Madrid CF VS Getafe CF,2-1
2023-09-02T16:30,Deportivo Alavés VS Valencia CF,1-0
2023-09-02T19:00,Real Betis Balompié VS Rayo Vallecano de Madrid,1-0
2023-09-03T12:00,Girona FC VS UD Las Palmas,1-0
2023-09-03T14:15,RCD Mallorca VS Athletic Club,0-0
2023-09-03T19:00,CA Osasuna VS FC Barcelona,1-2
2023-09-15T19:00,Rayo Vallecano de Madrid VS Deportivo Alavés,2-0
2023-09-16T12:00,Athletic Club VS Cádiz CF,3-0
2023-09-16T14:15,Valencia CF VS Club Atlético de Madrid,3-0
2023-09-16T16:30,RC Celta de Vigo VS RCD Mallorca,0-1
2023-09-16T19:00,FC Barcelona VS Real Betis Balompié,5-0
2023-09-17T12:00,Getafe CF VS CA Osasuna,3-2
2023-09-17T14:15,Villarreal CF VS UD Almería,2-1
2023-09-17T16:30,Sevilla FC VS UD Las Palmas,1-0
2023-09-17T19:00,Real Madrid CF VS Real Sociedad de Fútbol,2-1
2023-09-18T19:00,Granada CF VS Girona FC,2-4
2023-09-22T19:00,Deportivo Alavés VS Athletic Club,0-2
2023-09-23T12:00,Girona FC VS RCD Mallorca,5-3
2023-09-23T14:15,CA Osasuna VS Sevilla FC,0-0
2023-09-23T16:30,FC Barcelona VS RC Celta de Vigo,3-2
2023-09-23T19:00,UD Almería VS Valencia CF,2-2
2023-09-24T12:00,Real Sociedad de Fútbol VS Getafe CF,4-3
2023-09-24T14:15,Rayo Vallecano de Madrid VS Villarreal CF,1-1
2023-09-24T16:30,UD Las Palmas VS Granada CF,1-0
2023-09-24T16:30,Real Betis Balompié VS Cádiz CF,1-1
2023-09-24T19:00,Club Atlético de Madrid VS Real Madrid CF,3-1
2023-09-26T17:00,Sevilla FC VS UD Almería,5-1
2023-09-26T19:30,RCD Mallorca VS FC Barcelona,2-2
2023-09-27T17:00,Athletic Club VS Getafe CF,2-2
2023-09-27T17:00,Villarreal CF VS Girona FC,1-2
2023-09-27T17:00,Real Madrid CF VS UD Las Palmas,2-0
2023-09-27T19:30,Cádiz CF VS Rayo Vallecano de Madrid,0-0
2023-09-27T19:30,Valencia CF VS Real Sociedad de Fútbol,0-1
2023-09-28T17:00,RC Celta de Vigo VS Deportivo Alavés,1-1
2023-09-28T17:00,Granada CF VS Real Betis Balompié,1-1
2023-09-28T19:30,CA Osasuna VS Club Atlético de Madrid,0-2
2023-09-29T19:00,FC Barcelona VS Sevilla FC,1-0
2023-09-30T12:00,Getafe CF VS Villarreal CF,0-0
2023-09-30T14:15,Rayo Vallecano de Madrid VS RCD Mallorca,2-2
2023-09-30T16:30,Girona FC VS Real Madrid CF,0-3
2023-09-30T19:00,Real Sociedad de Fútbol VS Athletic Club,3-0
2023-10-01T12:00,UD Almería VS Granada CF,3-3
2023-10-01T14:15,Deportivo Alavés VS CA Osasuna,0-2
2023-10-01T19:00,Club Atlético de Madrid VS Cádiz CF,3-2
2023-10-01T19:00,Real Betis Balompié VS Valencia CF,3-0
2023-10-02T19:00,UD Las Palmas VS RC Celta de Vigo,2-1
2023-10-06T19:00,Athletic Club VS UD Almería,3-0
2023-10-07T12:00,Cádiz CF VS Girona FC,0-1
2023-10-07T14:15,Real Madrid CF VS CA Osasuna,4-0
2023-10-07T16:30,RCD Mallorca VS Valencia CF,1-1
2023-10-07T19:00,Sevilla FC VS Rayo Vallecano de Madrid,2-2
2023-10-08T12:00,Villarreal CF VS UD Las Palmas,1-2
2023-10-08T14:15,Club Atlético de Madrid VS Real Sociedad de Fútbol,2-1
2023-10-08T16:30,RC Celta de Vigo VS Getafe CF,2-2
2023-10-08T16:30,Deportivo Alavés VS Real Betis Balompié,1-1
2023-10-08T19:00,Granada CF VS FC Barcelona,2-2
2023-10-20T19:00,CA Osasuna VS Granada CF,2-0
2023-10-21T12:00,Real Sociedad de Fútbol VS RCD Mallorca,1-0
2023-10-21T14:15,Getafe CF VS Real Betis Balompié,1-1
2023-10-21T16:30,Sevilla FC VS Real Madrid CF,1-1
2023-10-21T19:00,RC Celta de Vigo VS Club Atlético de Madrid,0-3
2023-10-22T12:00,UD Las Palmas VS Rayo Vallecano de Madrid,0-1
2023-10-22T14:15,Girona FC VS UD Almería,5-2
2023-10-22T16:30,Villarreal CF VS Deportivo Alavés,1-1
2023-10-22T19:00,FC Barcelona VS Athletic Club,1-0
2023-10-23T19:00,Valencia CF VS Cádiz CF,2-0
2023-10-27T19:00,Girona FC VS RC Celta de Vigo,1-0
2023-10-28T12:00,UD Almería VS UD Las Palmas,1-2
2023-10-28T14:15,FC Barcelona VS Real Madrid CF,1-2
2023-10-28T16:30,RCD Mallorca VS Getafe CF,0-0
2023-10-28T19:00,Cádiz CF VS Sevilla FC,2-2
2023-10-29T13:00,Real Betis Balompié VS CA Osasuna,2-1
2023-10-29T15:15,Rayo Vallecano de Madrid VS Real Sociedad de Fútbol,2-2
2023-10-29T17:30,Athletic Club VS Valencia CF,2-2
2023-10-29T20:00,Club Atlético de Madrid VS Deportivo Alavés,2-1
2023-10-30T20:00,Granada CF VS Villarreal CF,2-3
2023-11-03T20:00,UD Las Palmas VS Club Atlético de Madrid,2-1
2023-11-04T13:00,CA Osasuna VS Girona FC,2-4
2023-11-04T15:15,Real Betis Balompié VS RCD Mallorca,2-0
2023-11-04T17:30,RC Celta de Vigo VS Sevilla FC,1-1
2023-11-04T20:00,Real Sociedad de Fútbol VS FC Barcelona,0-1
2023-11-05T13:00,Deportivo Alavés VS UD Almería,1-0
2023-11-05T15:15,Valencia CF VS Granada CF,1-0
2023-11-05T17:30,Villarreal CF VS Athletic Club,2-3
2023-11-05T20:00,Real Madrid CF VS Rayo Vallecano de Madrid,0-0
2023-11-06T20:00,Getafe CF VS Cádiz CF,1-0
2023-11-10T20:00,Athletic Club VS RC Celta de Vigo,4-3
