fecha,local,visitante,goles_local,goles_visitante
2023-08-11T17:30:00Z,UD Almería,Rayo Vallecano de Madrid,0,2
2023-08-11T20:00:00Z,Sevilla FC,Valencia CF,1,2
2023-08-12T15:00:00Z,Real Sociedad de Fútbol,Girona FC,1,1
2023-08-12T17:30:00Z,UD Las Palmas,RCD Mallorca,1,1
2023-08-12T19:30:00Z,Athletic Club,Real Madrid CF,0,2
2023-08-13T15:00:00Z,RC Celta de Vigo,CA Osasuna,0,2
2023-08-13T17:30:00Z,Villarreal CF,Real Betis Balompié,1,2
2023-08-13T19:30:00Z,Getafe CF,FC Barcelona,0,0
2023-08-14T17:30:00Z,Cádiz CF,Deportivo Alavés,1,0
2023-08-14T19:30:00Z,Club Atlético de Madrid,Granada CF,3,1
2023-08-18T17:30:00Z,RCD Mallorca,Villarreal CF,0,1
2023-08-18T19:30:00Z,Valencia CF,UD Las Palmas,1,0
2023-08-19T15:00:00Z,Real Sociedad de Fútbol,RC Celta de Vigo,1,1
2023-08-19T17:30:00Z,UD Almería,Real Madrid CF,1,3
2023-08-19T19:30:00Z,CA Osasuna,Athletic Club,0,2
2023-08-20T17:00:00Z,Girona FC,Getafe CF,3,0
2023-08-20T17:30:00Z,FC Barcelona,Cádiz CF,2,0
2023-08-20T19:30:00Z,Real Betis Balompié,Club Atlético de Madrid,0,0
2023-08-21T17:00:00Z,Deportivo Alavés,Sevilla FC,4,3
2023-08-21T19:30:00Z,Granada CF,Rayo Vallecano de Madrid,0,2
2023-08-25T17:30:00Z,UD Las Palmas,Real Sociedad de Fútbol,0,0
2023-08-25T19:30:00Z,RC Celta de Vigo,Real Madrid CF,0,1
2023-08-26T17:00:00Z,Cádiz CF,UD Almería,1,1
2023-08-26T17:30:00Z,Granada CF,RCD Mallorca,3,2
2023-08-26T19:30:00Z,Sevilla FC,Girona FC,1,2
2023-08-27T15:30:00Z,Villarreal CF,FC Barcelona,3,4
2023-08-27T17:30:00Z,Valencia CF,CA Osasuna,1,2
2023-08-27T19:30:00Z,Athletic Club,Real Betis Balompié,4,2
2023-08-28T17:30:00Z,Getafe CF,Deportivo Alavés,1,0
2023-08-28T19:30:00Z,Rayo Vallecano de Madrid,Club Atlético de Madrid,0,7
2023-09-01T17:30:00Z,Cádiz CF,Villarreal CF,3,1
2023-09-01T20:00:00Z,UD Almería,RC Celta de Vigo,2,3
